# Cache of NSF award_number -> (division_code, estimated_total_amt,
# funds_obligated_amt, start_date, exp_date) lookups via the public NSF Awards
# API. Auto-populated by build_annual_report.py / nsf_grant_funding.py (shared
# resolver: nsf_awards.py) when they encounter an NSF contract_number not yet
# fully resolved. Rows from an older 2- or 4-column cache are re-fetched to fill
# in the newer columns on the next run. start_date/exp_date drive the annualized
# ($/yr) proration. Safe to delete; will be rebuilt on next run.
# Safe to commit; persisting it avoids hitting the API on every run.
award_number,division_code,estimated_total_amt,funds_obligated_amt,start_date,exp_date
0320652,,,,,
0425247,AGS,18960000,37505836,2006-07-01,2017-06-30
0645271,AGS,470000,474375,2007-03-01,2013-02-28
0645784,AGS,598230,598230,2007-08-01,2014-07-31
0721142,AGS,3772878,4037614,2007-08-01,2015-01-31
0725070,OAC,207965888,226551968,2007-10-01,2018-08-31
0730452,AGS,549429,622275,2008-02-01,2013-01-31
0733058,OPP,944075,1132891,2007-09-15,2013-08-31
0745817,EAR,114871,114871,2009-04-01,2014-03-31
0752209,OCE,565112,676564,2008-06-01,2013-05-31
0757250,AGS,445579,445579,2008-05-01,2013-04-30
0800542,AGS,650664,719197,2008-10-01,2014-09-30
0801035,AGS,964389,1014259,2008-06-01,2013-05-31
0801471,DGE,3000000,3000000,2008-08-01,2016-07-31
0807585,EAR,1327246,1327246,2008-08-15,2015-07-31
0815679,OCE,259556,259556,2008-07-01,2013-06-30
0830062,AGS,3798208,3798208,2009-09-01,2014-08-31
0830068,AGS,7202295,7202295,2009-09-01,2014-08-31
0832637,AGS,7614256,11286598,2009-01-01,2015-09-30
0832915,AGS,231503,231503,2008-11-01,2012-10-31
0837932,AGS,528796,528796,2008-11-01,2013-10-31
0838453,AGS,10918291,13354001,2011-10-01,2018-09-30
0838834,OPP,584822,584822,2009-10-01,2012-09-30
0839991,AGS,523252,523252,2009-01-01,2012-12-31
0840191,AGS,255537,296152,2009-02-01,2016-01-31
0840651,AGS,550146,550146,2009-06-01,2013-05-31
0840964,DEB,500000,500000,2009-07-15,2017-06-30
0842384,AGS,394950,394950,2009-06-01,2013-09-30
0847323,AGS,556607,556607,2009-08-01,2014-07-31
0847472,AGS,641047,745752,2009-02-01,2018-01-31
0848200,AGS,455862,455862,2009-07-15,2013-06-30
0850463,OCE,361323,361323,2009-06-01,2013-08-31
0850551,OCE,1499988,1499988,2009-09-01,2013-09-30
0852775,AGS,774455,774455,2009-09-01,2015-08-31
0855286,AGS,196247,196247,2009-09-01,2012-01-31
0856145,AGS,56000000,1073792640,2008-10-01,2022-03-31
0902688,OCE,33596,33596,2009-10-01,2013-09-30
0903179,AGS,574785,574785,2009-09-01,2013-09-30
0903806,OIA,20000000,23000000,2009-10-01,2017-09-30
0904534,OAC,1064500,1064500,2009-09-01,2013-08-31
0908117,EAR,442183,442183,2009-09-15,2013-08-31
0927650,OCE,561316,561316,2009-10-01,2015-09-30
0929367,AGS,272114,6669339,2008-10-01,2021-09-30
0930265,AGS,399056,399056,2009-09-01,2014-08-31
0933936,AGS,1160480,1160480,2009-09-01,2015-08-31
0934580,OCE,471000,471000,2009-10-01,2015-09-30
0934653,OCE,660035,660035,2009-10-01,2013-09-30
0934737,OCE,473000,473000,2009-10-01,2015-09-30
0934827,OCE,451010,451010,2009-10-01,2014-09-30
0935830,AGS,576000,650999,2010-01-01,2014-12-31
0936097,AGS,2082490,11690260,2008-10-01,2019-09-30
0936186,AGS,366409,366409,2009-09-15,2012-08-31
0940217,AGS,153831,174024,2010-01-15,2013-12-31
0940261,DMS,329344,329344,2010-10-01,2017-08-31
0940822,BCS,602058,602058,2010-06-15,2016-09-30
0943742,EAR,350000,350000,2010-06-15,2014-05-31
0943952,OPP,255609,285588,2010-09-15,2014-08-31
0944018,OPP,1363496,1363496,2010-09-15,2014-08-31
0944063,OPP,524999,524999,2010-05-01,2014-04-30
0944101,AGS,556742,911324,2010-04-01,2016-03-31
0944121,AGS,592606,592606,2010-08-01,2014-07-31
0944165,OPP,649317,649317,2011-07-01,2016-06-30
0944174,OPP,704036,704036,2011-07-01,2016-12-31
0946739,AGS,600000,700000,2010-08-01,2015-07-31
0947784,OCE,611566,711566,2009-09-01,2015-08-31
0947837,AGS,600035,1199506,2009-10-01,2014-09-30
0949446,EAR,8175001,7724260,2010-07-01,2017-06-30
0950347,DEB,355000,355000,2010-05-01,2016-08-31
0951576,SES,5999994,6054994,2010-09-15,2016-08-31
0955283,AGS,443795,443795,2010-08-01,2016-07-31
0955967,OCE,599786,599786,2010-06-15,2018-05-31
0958354,CNS,435000,435000,2010-03-15,2015-02-28
0960497,AGS,1751305,1751305,2010-07-01,2016-12-31
0960648,OCE,351614,351614,2010-04-01,2015-09-30
0960770,OCE,652703,652703,2010-06-01,2015-05-31
0960820,OCE,680559,703059,2010-06-01,2014-05-31
0960914,OCE,314360,314360,2010-05-01,2016-04-30
0961218,OPP,350205,350205,2010-05-01,2015-04-30
0961545,OCE,853737,853737,2010-06-01,2016-05-31
0961713,OCE,1360390,1360390,2010-06-01,2016-05-31
0961880,OCE,404327,404327,2010-06-15,2015-05-31
0964088,AGS,355344,355344,2010-07-01,2015-06-30
0967349,CBET,200000,200000,2010-07-15,2013-06-30
0968383,AGS,509881,559712,2010-09-15,2016-08-31
0968640,AGS,449636,894105,2010-08-01,2017-07-31
0968721,OCE,466530,791636,2010-06-15,2017-05-31
0968783,OCE,362201,629876,2010-06-15,2016-05-31
1002531,AGS,597319,597319,2010-07-01,2015-06-30
1003509,AGS,326013,326013,2010-08-01,2015-07-31
1007606,AGS,548963,608073,2010-09-15,2016-07-31
1011827,AGS,1052950,1052950,2010-09-01,2016-08-31
1014615,CBET,282610,339131,2010-09-15,2016-08-31
1015910,AGS,262831,262831,2010-09-15,2015-08-31
1015964,AGS,367077,367077,2011-05-01,2015-04-30
1019065,AGS,230709,230709,2011-09-01,2016-02-29
1019420,EAR,294272,294272,2010-09-15,2015-08-31
1021274,OPP,551250,551250,2010-09-01,2015-08-31
1021613,AGS,687168,687168,2010-10-01,2016-09-30
1023332,AGS,299999,299999,2011-07-15,2015-06-30
1023369,OPP,408979,408979,2010-09-15,2015-08-31
1023499,OPP,556563,556563,2010-09-15,2013-08-31
1023574,OPP,1800000,1800000,2010-10-01,2017-09-30
1023592,OPP,783622,783622,2010-09-01,2018-02-28
1023735,AGS,382744,382744,2010-10-01,2013-08-31
1025089,AGS,279192,385060,2010-09-01,2016-02-29
1025374,AGS,624318,624318,2010-09-01,2014-08-31
1025392,DMS,198172,198172,2010-09-15,2015-08-31
1025584,AGS,425553,425553,2010-10-01,2015-09-30
1026607,OCE,4671782,6560875,2010-08-15,2017-07-31
1028968,EEC,18175000,36875608,2011-08-01,2022-07-31
1029483,OCE,554194,554194,2011-02-15,2018-01-31
1029672,OCE,547502,547502,2010-09-01,2015-08-31
1029711,IIS,6400261,6672261,2010-09-01,2018-08-31
1029722,OCE,997185,997185,2010-09-01,2016-08-31
1029841,OCE,473346,473346,2010-10-01,2017-12-31
1030772,OCE,615871,615871,2010-09-15,2016-08-31
1032972,AGS,423253,496640,2010-09-01,2014-08-31
1033112,AGS,2200000,25819518,2012-08-15,2019-12-31
1034798,AGS,448345,448345,2010-08-01,2015-02-28
1034858,AGS,538084,538084,2011-01-01,2014-12-31
1035162,OAC,917124,917124,2010-04-15,2013-09-30
1035423,AGS,426822,426822,2011-01-01,2015-12-31
1036146,OAC,18963,18963,2011-04-15,2015-03-31
1036586,EES,4995234,4995234,2010-10-01,2017-09-30
1036604,AGS,457282,457282,2011-02-15,2016-01-31
1038790,AGS,596054,596054,2012-09-15,2016-08-31
1039180,EAR,1224356,1368128,2010-10-01,2017-03-31
1041477,AGS,415863,466215,2011-01-01,2015-12-31
1042190,AGS,388183,436684,2010-12-15,2014-11-30
1042258,AGS,107773,107773,2011-08-15,2015-07-31
1043090,OPP,586203,586203,2011-03-01,2017-02-28
1043092,OPP,889804,889804,2011-06-01,2017-01-31
1043125,AGS,520097,520097,2011-01-15,2014-12-31
1043266,OPP,525203,525203,2011-07-01,2015-06-30
1043478,OPP,219222,219222,2011-07-01,2015-06-30
1043580,OPP,254067,254067,2011-04-15,2016-03-31
1045110,AGS,307724,307724,2011-07-01,2015-06-30
1045189,AGS,295029,295029,2011-03-01,2016-02-29
1045260,AGS,225813,225813,2011-07-01,2015-06-30
1046081,AGS,395770,395770,2011-03-15,2017-02-28
1048829,AGS,2094000,2094000,2011-05-15,2016-04-30
1048834,AGS,381000,381000,2011-05-15,2016-04-30
1048890,AGS,884194,884194,2011-04-01,2016-03-31
1048897,OCE,1236042,1236042,2011-03-01,2017-09-30
1048915,CCF,509866,509866,2011-07-01,2015-06-30
1048918,AGS,329872,329872,2011-06-15,2015-05-31
1048926,OCE,2633961,2633961,2011-03-01,2018-02-28
1048995,AGS,1350000,1350000,2011-04-15,2017-03-31
1049002,OPP,418519,418519,2011-02-15,2015-01-31
1049017,AGS,473732,503800,2011-05-01,2015-07-31
1049033,AGS,1064047,1064047,2011-04-01,2017-09-30
1049041,AGS,1489046,1489045,2011-06-15,2016-05-31
1049066,AGS,870999,919153,2011-03-01,2016-02-29
1049075,OAC,443748,443748,2011-02-01,2016-01-31
1049081,OPP,374811,374811,2011-02-15,2015-01-31
1049088,OCE,2314487,2314487,2011-03-01,2016-02-29
1049089,OPP,374995,374995,2011-02-15,2015-01-31
1049104,AGS,660353,660353,2011-04-01,2016-03-31
1049131,OCE,325290,325290,2011-02-01,2015-08-31
1049200,AGS,2299999,2299999,2011-04-01,2017-09-30
1049208,SES,1300000,1300000,2011-03-01,2015-12-31
1049219,AGS,598770,598770,2011-04-01,2016-03-31
1049662,EAR,98700,98700,2011-02-15,2015-01-31
1050760,EAR,229999,229999,2011-03-01,2015-02-28
1052988,EAR,236000,157000,2011-06-01,2013-05-31
1052998,EAR,112000,112000,2011-06-01,2017-05-31
1053294,AGS,466314,466314,2011-07-15,2016-06-30
1053628,EAR,340623,340623,2011-09-15,2016-08-31
1053864,BCS,470000,470000,2011-08-15,2018-07-31
1056254,AGS,302865,302865,2011-05-15,2016-04-30
1056796,AGS,486121,570575,2011-03-15,2016-11-30
1058027,CBET,1275000,1375182,2011-01-01,2016-09-30
1058038,CBET,1551107,1551107,2011-01-01,2016-09-30
1058426,AGS,493320,569097,2011-08-01,2016-07-31
